Category: All categories

Country,data science: (2/6/18 - 2/6/19),Business intelligence: (2/6/18 - 2/6/19),Artificial intelligence: (2/6/18 - 2/6/19),power bi: (2/6/18 - 2/6/19),machine learning: (2/6/18 - 2/6/19)
Jersey,,31%,41%,28%,
Kenya,15%,16%,49%,6%,14%
United States,13%,20%,39%,11%,17%
Denmark,4%,34%,25%,24%,13%
Brunei,8%,26%,66%,,
Ireland,10%,24%,36%,14%,16%
Nigeria,18%,16%,49%,4%,13%
Bhutan,,,100%,,
Antigua & Barbuda,,35%,65%,,
Cambodia,3%,30%,57%,6%,4%
Luxembourg,7%,28%,29%,19%,17%
El Salvador,,32%,43%,22%,3%
Panama,3%,30%,44%,19%,4%
St. Lucia,,,100%,,
Papua New Guinea,,38%,62%,,
Colombia,2%,27%,46%,17%,8%
Costa Rica,3%,30%,37%,23%,7%
United Kingdom,9%,25%,36%,17%,13%
Ecuador,2%,30%,47%,16%,5%
Mexico,3%,21%,58%,12%,6%
Lebanon,10%,17%,48%,8%,17%
Norway,4%,32%,27%,23%,14%
Maldives,,25%,75%,,
Angola,,40%,40%,20%,
Nicaragua,,29%,51%,20%,
Congo - Kinshasa,,33%,67%,,
Guam,,,100%,,
Benin,,26%,74%,,
Switzerland,10%,23%,33%,14%,20%
Oman,8%,20%,53%,9%,10%
Bangladesh,10%,28%,41%,2%,19%
Tunisia,9%,35%,29%,10%,17%
Spain,5%,22%,49%,14%,10%
Cyprus,8%,22%,44%,12%,14%
Estonia,5%,22%,44%,15%,14%
Namibia,,43%,57%,,
Netherlands,9%,31%,28%,20%,12%
Portugal,8%,38%,22%,20%,12%
Jamaica,11%,25%,46%,11%,7%
Togo,,42%,58%,,
Israel,7%,30%,32%,10%,21%
Slovakia,4%,20%,57%,11%,8%
Chile,5%,30%,36%,21%,8%
Trinidad & Tobago,9%,31%,46%,14%,
Germany,7%,26%,41%,10%,16%
Macedonia (FYROM),9%,18%,50%,9%,14%
Congo - Brazzaville,,36%,64%,,
Dominican Republic,3%,25%,54%,13%,5%
Cameroon,12%,32%,39%,,17%
Djibouti,,,100%,,
Lithuania,4%,27%,42%,17%,10%
Puerto Rico,4%,25%,44%,18%,9%
Qatar,11%,28%,33%,17%,11%
Bahrain,9%,23%,41%,16%,11%
Sudan,10%,17%,61%,,12%
Fiji,,43%,57%,,
Suriname,,55%,45%,,
Uruguay,5%,22%,49%,15%,9%
Paraguay,,26%,52%,17%,5%
Afghanistan,,24%,76%,,
Barbados,,37%,63%,,
New Caledonia,,51%,49%,,
Aruba,,,100%,,
Uganda,18%,24%,42%,,16%
Belgium,5%,30%,33%,20%,12%
Iran,5%,15%,61%,6%,13%
Grenada,,,100%,,
Uzbekistan,,14%,76%,,10%
Armenia,14%,17%,41%,5%,23%
Kazakhstan,6%,38%,41%,8%,7%
Malawi,,51%,49%,,
Guyana,,31%,69%,,
France,6%,25%,43%,12%,14%
Côte d’Ivoire,12%,45%,28%,11%,4%
Latvia,3%,32%,35%,21%,9%
Austria,9%,24%,41%,11%,15%
Bulgaria,4%,18%,54%,11%,13%
Haiti,,32%,68%,,
Kyrgyzstan,,24%,76%,,
Tanzania,14%,18%,55%,,13%
Argentina,4%,20%,54%,14%,8%
Tajikistan,,,100%,,
Mozambique,,48%,52%,,
Vietnam,4%,21%,53%,7%,15%
Belize,,,100%,,
Belarus,6%,23%,52%,10%,9%
Brazil,5%,41%,23%,23%,8%
Somalia,,47%,53%,,
Turkey,3%,26%,56%,5%,10%
Russia,6%,19%,56%,9%,10%
Ukraine,7%,22%,54%,8%,9%
Jordan,8%,23%,45%,12%,12%
Romania,4%,23%,46%,11%,16%
Turkmenistan,,,100%,,
Curaçao,,,100%,,
Kosovo,,42%,58%,,
Hungary,6%,26%,43%,15%,10%
Liberia,,,100%,,
Morocco,10%,34%,32%,8%,16%
Moldova,6%,26%,53%,6%,9%
Bahamas,,43%,57%,,
Gabon,,50%,50%,,
Czechia,4%,32%,33%,19%,12%
Albania,10%,31%,44%,,15%
Saudi Arabia,9%,23%,42%,13%,13%
Georgia,7%,22%,51%,8%,12%
Libya,,19%,81%,,
Azerbaijan,7%,36%,39%,9%,9%
Venezuela,2%,15%,72%,7%,4%
Kuwait,7%,29%,42%,15%,7%
Sierra Leone,,,100%,,
Greece,12%,18%,39%,10%,21%
Egypt,10%,20%,42%,7%,21%
Yemen,,21%,79%,,
Serbia,13%,19%,37%,11%,20%
Réunion,,38%,62%,,
Croatia,9%,24%,36%,12%,19%
Indonesia,9%,20%,51%,7%,13%
Algeria,8%,25%,47%,4%,16%
Burkina Faso,,44%,56%,,
Guadeloupe,,26%,74%,,
Martinique,,30%,70%,,
Italy,8%,23%,38%,12%,19%
Timor-Leste,,,100%,,
Syria,,17%,65%,,18%
Poland,8%,31%,33%,13%,15%
Montenegro,,45%,55%,,
Iraq,6%,17%,57%,5%,15%
Bosnia & Herzegovina,12%,21%,40%,9%,18%
Mali,,51%,49%,,
Palestine,,34%,45%,,21%
American Samoa,,,,,
Solomon Islands,,,,,
Micronesia,,,,,
Anguilla,,,,,
British Virgin Islands,,,,,
Liechtenstein,,,,,
Niger,,,,,
Northern Mariana Islands,,,,,
St. Kitts & Nevis,,,,,
Gibraltar,,,,,
Burundi,,,,,
Sint Maarten,,,,,
Seychelles,,,,,
Faroe Islands,,,,,
Isle of Man,,,,,
Gambia,,,,,
St. Vincent & Grenadines,,,,,
Chad,,,,,
South Sudan,,,,,
U.S. Virgin Islands,,,,,
Western Sahara,,,,,
Guernsey,,,,,
French Polynesia,,,,,
Mauritania,,,,,
Guinea,,,,,
French Guiana,,,,,
Åland Islands,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Caribbean Netherlands,,,,,
St. Barthélemy,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Comoros,,,,,
Christmas Island,,,,,
Dominica,,,,,
Eritrea,,,,,
Falkland Islands (Islas Malvinas),,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Greenland,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kiribati,,,,,
St. Martin,,,,,
Monaco,,,,,
Marshall Islands,,,,,
Montserrat,,,,,
Mayotte,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
Palau,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
San Marino,,,,,
St. Pierre & Miquelon,,,,,
São Tomé & Príncipe,,,,,
Turks & Caicos Islands,,,,,
Tokelau,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
Samoa,,,,,
